10,10,10,42,26,64,105,132,142,172,174,143,129,78,31,10,10,12,12,13,12,8,21,55,96,120,143,162,165,178,182,160,155,125,101,61,28,10,9,11,46,87,123,134,138,160,126,107,133,182,185,156,122,140,139,113,110,90,63,31,122,129,137,163,180,151,128,102,127,172,184,131,101,122,164,183,152,135,130,127,151,181,193,180,137,99,106,110,128,175,194,132,118,123,114,164,172,179,178,173,154,202,167,181,106,96,88,96,113,178,201,117,103,95,98,135,192,185,196,155,156,192,176,171,115,91,73,78,98,176,209,125,85,80,96,125,185,176,194,164,154,185,185,162,107,101,93,101,118,187,215,130,100,96,106,120,167,195,187,148,144,180,197,164,117,100,83,94,113,187,217,141,114,90,99,121,168,206,182,147,140,171,201,156,111,101,103,113,141,202,224,170,123,115,117,134,155,214,179,147,127,162,207,159,129,118,102,135,129,197,226,175,142,111,114,127,163,213,183,130,99,138,209,163,119,113,119,138,152,207,229,199,176,128,130,135,149,212,183,104,79,127,208,159,146,129,113,124,164,201,227,209,199,153,120,125,157,210,183,100,52,116,202,173,132,117,135,136,154,194,226,209,190,170,125,136,145,199,178,78,25,102,191,145,147,136,122,116,134,195,221,211,195,174,126,133,156,185,168,49,19,72,166,148,148,128,112,130,139,189,218,196,148,146,136,152,131,172,153,33,19,44,148,104,94,111,157,169,179,196,222,217,159,144,110,110,116,120,143,22,18,22,134,86,126,171,174,184,183,192,223,202,119,120,136,112,103,110,130,13,17,10,118,116,174,178,185,194,185,202,224,198,129,120,103,130,162,127,102,11,17,9,88,165,181,186,197,199,201,205,215,190,137,130,132,171,189,160,75,12,0
24,33,35,43,69,98,130,139,161,141,153,136,132,98,78,62,60,67,49,20,36,43,53,65,82,131,150,152,172,154,168,135,125,132,111,139,136,114,106,75,92,114,114,89,111,143,99,117,162,150,168,116,98,146,179,148,144,135,149,119,96,108,134,158,163,125,76,92,147,158,168,114,130,132,147,171,185,180,171,128,123,164,143,148,150,141,113,112,138,166,180,130,108,97,122,184,174,193,178,144,142,143,137,157,109,100,94,110,133,176,187,112,99,88,103,170,185,185,173,149,143,129,135,157,95,83,99,116,153,188,197,125,87,84,114,141,190,183,182,149,145,131,142,144,101,85,76,97,138,192,193,116,106,96,101,129,191,180,174,148,137,137,150,136,100,90,98,108,139,205,195,144,110,97,105,123,186,175,173,149,128,143,159,140,99,100,88,105,134,206,204,144,121,94,97,133,178,172,173,150,120,150,172,144,101,93,108,125,163,209,210,174,127,119,120,119,177,164,165,153,118,158,183,140,121,107,97,115,163,210,211,181,132,112,116,126,162,153,129,118,106,155,186,142,117,112,125,141,186,210,210,197,171,132,114,119,153,146,107,53,74,128,184,140,112,117,125,141,181,213,215,193,170,131,123,128,138,155,104,46,61,110,178,130,129,107,121,148,178,212,214,195,184,159,117,107,139,162,105,36,45,110,172,135,108,124,114,135,170,212,217,193,176,170,119,114,120,164,107,29,33,110,171,123,107,107,105,125,166,204,212,187,176,165,104,118,116,159,103,22,23,106,164,114,128,148,164,152,170,204,211,184,177,162,137,118,116,158,96,16,20,87,155,139,166,195,191,185,183,214,212,193,184,180,169,176,142,157,84,14,19,64,153,166,191,197,200,210,205,218,211,207,202,199,189,189,173,161,72,16,0
16,15,14,42,24,64,109,148,170,174,183,161,141,101,60,22,13,15,18,21,14,21,49,73,95,112,136,172,181,184,189,179,159,147,113,95,79,57,29,21,55,111,133,155,153,152,144,122,162,188,196,139,100,139,173,160,143,131,125,74,138,162,171,167,171,166,137,108,131,174,189,123,107,123,140,176,181,178,170,131,156,174,191,158,170,105,113,124,138,171,190,133,109,96,108,166,173,197,179,146,158,177,185,166,159,107,87,99,119,178,201,119,100,92,99,149,180,193,177,152,150,165,183,183,145,104,97,91,112,182,209,136,90,89,108,130,193,188,165,149,133,149,177,196,141,96,91,115,121,188,213,157,116,103,101,130,196,186,151,136,135,155,180,202,130,108,90,92,118,188,217,173,120,89,110,126,197,189,160,143,101,110,179,204,141,97,103,123,140,191,223,184,148,112,103,132,194,180,99,104,22,49,137,199,136,114,97,134,127,200,226,191,151,102,117,131,188,155,77,33,20,24,121,191,136,111,123,135,137,207,228,193,182,130,117,128,179,153,48,28,19,15,110,184,133,122,121,135,134,206,229,189,187,139,128,127,176,149,31,25,19,15,95,179,137,123,131,124,131,208,228,192,197,152,120,140,172,140,22,25,19,16,84,173,131,142,111,124,138,206,223,192,194,144,137,135,175,121,20,26,20,17,77,154,128,121,161,174,168,215,222,176,171,149,121,134,157,100,21,24,18,17,73,138,118,193,200,196,193,221,225,190,172,154,160,135,141,86,23,22,17,17,65,131,176,198,206,209,195,223,223,195,178,170,163,162,146,72,23,22,16,16,60,159,191,196,209,209,204,223,221,209,211,213,202,195,166,63,21,22,16,14,51,167,185,203,209,211,210,220,219,212,214,212,207,195,172,56,20,21,0
15,17,21,34,69,95,129,150,167,155,157,153,148,120,83,61,32,24,20,19,69,86,104,116,116,137,148,126,152,151,153,147,128,150,129,116,118,105,100,81,135,132,129,143,169,157,128,108,138,151,159,130,105,134,167,164,148,145,147,144,162,163,158,159,149,100,101,111,148,171,179,132,99,98,109,169,169,183,180,167,164,177,173,172,113,94,93,100,145,181,189,120,97,88,99,139,179,182,185,169,164,173,169,156,102,94,87,90,132,186,198,120,91,85,95,112,182,177,182,168,155,170,183,133,101,106,103,107,129,194,201,132,101,102,101,106,161,182,177,157,155,171,185,125,104,95,99,109,114,187,203,151,116,96,95,112,136,191,178,152,152,174,184,117,107,100,99,108,126,187,212,167,117,110,111,113,122,191,178,154,138,171,176,118,97,100,109,135,131,181,215,184,128,125,101,106,130,180,168,134,117,168,167,116,112,102,109,125,151,192,217,187,136,112,105,116,117,172,159,116,117,165,160,108,102,105,116,126,168,200,217,195,171,119,116,105,112,156,159,113,112,162,146,113,102,101,111,118,166,205,218,191,177,142,108,107,107,145,158,102,90,159,145,91,105,106,105,118,160,203,216,191,184,168,109,98,102,136,156,80,60,152,127,102,95,94,90,102,145,198,213,188,168,163,103,105,93,127,154,60,35,143,127,88,113,141,148,139,146,191,206,185,162,162,114,97,99,113,151,45,18,122,121,137,179,191,190,177,166,198,208,191,169,159,145,151,125,115,146,34,17,94,144,182,189,193,199,198,178,203,206,201,195,200,192,184,176,143,137,26,18,69,160,182,188,198,205,200,189,208,204,205,197,201,199,187,187,162,125,22,19,46,151,172,188,202,200,199,196,206,198,204,200,200,198,194,180,169,105,22,0
27,48,61,73,92,102,125,157,174,162,177,157,143,109,100,101,105,96,77,42,97,122,124,140,153,156,160,176,183,169,185,169,162,154,161,146,130,132,144,114,137,155,160,138,162,179,165,144,182,178,194,172,162,174,181,154,166,173,163,139,152,159,179,157,173,129,114,120,159,182,198,136,117,112,148,183,173,182,164,153,159,163,163,164,144,103,87,88,150,200,201,112,93,100,117,166,163,177,167,155,154,160,164,175,125,102,101,99,136,200,188,110,101,104,107,150,180,174,155,151,131,147,171,172,112,92,91,95,123,201,198,113,110,104,112,127,185,178,145,136,122,141,178,168,115,113,103,113,141,202,209,137,104,94,107,121,188,179,148,132,118,144,180,160,105,95,101,111,139,208,213,170,127,109,111,127,173,176,114,112,66,104,177,160,120,99,95,122,151,207,219,174,122,101,99,112,172,166,92,55,32,80,171,143,102,104,104,138,149,200,223,182,139,112,113,118,150,163,84,37,30,62,165,143,115,98,102,124,155,207,227,177,142,108,102,107,145,163,68,38,30,50,162,122,108,114,118,120,172,210,227,191,176,120,120,115,127,164,59,37,30,41,157,134,102,100,110,121,152,207,228,185,180,134,103,98,125,164,55,38,30,33,154,102,95,101,106,124,160,200,226,192,180,149,109,106,103,156,52,38,30,29,143,106,103,100,90,106,148,194,224,186,170,136,100,102,121,147,49,38,30,26,140,105,81,111,142,163,173,202,224,181,156,143,110,85,96,143,46,38,30,25,131,87,146,173,178,179,171,199,223,189,168,179,170,151,90,130,42,38,30,25,111,138,183,185,188,189,181,210,225,196,152,192,195,180,152,125,40,38,30,25,104,176,180,191,199,191,180,210,222,189,149,188,208,190,180,151,38,38,0
10,50,35,56,80,92,112,147,160,157,166,150,136,104,92,84,72,62,46,22,58,81,82,87,98,122,148,140,164,156,166,155,143,143,117,102,105,113,101,77,103,113,123,131,139,145,106,92,152,166,173,140,94,122,153,152,145,136,142,130,140,141,134,148,164,125,111,93,127,160,176,131,98,121,137,167,154,164,163,140,155,178,163,164,137,93,105,100,112,168,183,113,115,110,106,162,163,180,181,153,157,176,165,174,119,98,89,97,122,175,193,125,104,93,113,140,179,166,188,162,165,168,169,172,102,91,82,94,110,183,199,131,92,94,101,119,189,176,189,172,160,170,183,161,111,87,74,85,128,193,199,143,94,82,100,125,182,184,190,166,158,176,192,136,105,96,90,94,126,191,201,159,125,96,101,112,168,193,193,162,156,178,193,145,109,92,78,98,159,197,210,168,120,104,107,118,153,202,193,160,153,180,194,129,106,99,107,129,156,187,211,183,134,113,102,114,152,204,187,161,152,182,186,131,123,105,100,118,166,199,215,187,160,115,114,132,137,202,184,162,149,193,179,124,103,111,116,118,161,201,215,189,181,146,112,115,148,197,187,157,150,202,159,127,121,104,101,110,163,202,217,198,190,174,121,129,137,191,194,157,154,205,157,123,101,95,96,103,150,202,218,195,188,174,116,130,145,176,203,161,154,203,139,145,174,178,157,134,161,204,218,192,177,160,114,111,130,166,205,162,151,191,153,200,198,189,188,184,178,205,217,178,168,174,154,158,136,141,204,162,146,183,197,199,197,200,204,203,197,212,221,198,200,205,191,187,189,153,192,158,139,192,197,193,200,207,206,198,200,213,221,202,195,191,208,191,182,189,184,150,131,191,191,201,207,206,209,206,204,217,222,202,205,210,213,205,196,181,188,140,0
93,88,78,78,93,114,122,114,121,112,104,80,78,110,86,109,84,67,48,33,87,90,88,86,90,98,94,93,100,101,101,87,76,110,99,110,93,63,44,28,71,83,91,95,94,114,88,90,99,104,109,87,76,86,112,99,93,65,42,25,67,78,89,112,98,115,90,88,96,114,117,103,88,80,101,99,93,68,41,22,63,72,93,120,112,103,83,99,109,112,116,98,87,79,89,111,92,70,40,18,56,62,98,113,119,82,74,93,107,113,116,105,101,94,75,107,93,75,42,14,50,58,95,107,117,79,69,97,110,115,112,107,97,91,73,86,103,77,46,11,65,71,91,106,119,83,78,92,105,119,118,98,106,97,63,76,111,83,51,8,82,92,90,111,103,85,75,96,107,119,120,111,103,105,84,69,111,88,56,5,63,84,89,119,88,69,68,115,115,118,116,105,103,104,88,67,92,92,60,4,27,55,87,120,84,66,60,112,108,117,124,114,111,110,98,57,78,97,64,5,18,58,86,118,88,67,70,114,117,118,122,114,100,99,98,67,68,99,64,8,10,58,90,113,82,79,83,106,110,121,127,111,105,105,94,63,66,92,62,8,5,58,90,115,71,76,80,97,111,113,126,118,104,106,100,65,56,88,60,9,2,56,90,108,76,67,72,83,101,110,121,117,95,90,81,67,42,86,58,10,2,50,91,102,74,67,58,73,97,99,116,108,99,96,97,80,55,77,62,10,3,43,90,91,67,76,92,99,110,108,110,117,103,119,124,100,79,75,65,10,3,38,86,88,77,109,115,112,108,113,123,118,111,118,121,111,85,85,67,9,3,35,84,93,102,117,117,119,118,113,119,121,123,122,120,108,95,92,66,8,3,32,81,97,113,116,123,127,122,123,123,128,117,128,124,111,98,92,66,7,0
11,11,11,11,9,46,102,122,162,144,161,131,123,83,55,27,10,8,11,16,10,11,31,7,31,71,111,140,169,155,172,154,152,121,88,67,46,32,26,34,8,7,46,36,70,95,137,143,166,152,173,135,93,131,132,111,100,100,108,97,17,36,61,78,104,136,145,108,147,153,166,120,92,122,162,146,117,118,121,131,90,113,128,131,141,167,133,111,146,163,171,126,115,104,112,165,132,147,163,149,133,141,125,115,148,146,99,96,128,172,187,136,98,84,96,157,164,171,183,146,145,162,171,157,178,122,83,90,103,173,195,159,91,89,101,117,173,157,171,145,157,170,174,157,168,107,98,89,96,175,200,154,94,98,93,113,174,160,168,143,162,171,170,164,155,104,96,105,110,176,203,183,113,93,103,113,170,163,170,137,139,166,169,179,151,107,97,91,108,183,213,181,150,97,97,108,163,168,173,127,124,157,173,187,131,108,101,111,133,190,214,191,158,99,109,109,156,176,166,116,110,138,177,190,130,108,98,108,125,190,215,192,170,110,96,100,147,181,152,106,95,119,168,188,133,104,104,131,137,197,215,199,180,133,107,114,133,181,137,100,84,106,150,187,118,115,116,112,141,207,218,195,191,173,106,101,134,180,124,90,60,102,136,181,125,105,113,125,151,206,221,202,188,183,138,106,130,178,120,70,31,96,134,174,121,115,109,108,137,203,216,197,187,176,145,113,119,175,121,47,14,87,139,165,108,124,137,143,156,205,214,202,184,181,151,96,122,168,117,32,8,72,145,150,164,184,199,186,174,205,207,191,170,162,149,115,107,167,112,23,9,53,146,174,186,207,204,204,197,218,215,200,198,191,185,173,146,158,102,17,10,37,144,182,192,201,207,210,199,219,211,209,207,210,203,195,188,163,87,17,0
4,6,7,6,30,10,73,131,137,161,166,135,127,75,17,3,4,7,8,7,4,4,3,11,32,58,94,157,162,161,165,155,151,106,66,42,22,11,5,9,5,16,46,85,110,106,135,128,125,160,164,140,114,144,135,135,115,90,70,39,78,100,114,120,143,184,163,130,127,162,175,144,120,136,160,159,116,126,120,116,143,170,173,149,165,158,107,99,115,181,194,137,97,92,115,169,154,175,190,163,164,181,191,157,184,120,93,93,107,181,201,129,93,96,106,136,189,175,195,162,163,185,179,168,171,113,99,100,101,168,200,150,106,101,106,123,187,165,186,160,149,153,182,187,156,110,107,95,104,169,197,160,124,101,106,120,181,177,180,149,134,153,185,196,146,102,93,100,117,175,212,182,130,103,105,119,175,189,182,147,145,169,196,202,140,119,100,113,134,179,217,206,144,121,112,115,162,198,183,152,72,93,178,204,138,104,107,117,147,188,219,206,165,123,108,119,152,203,140,115,19,79,132,195,131,114,103,124,164,195,223,213,181,154,116,113,141,184,124,70,5,56,127,182,120,113,115,112,155,195,222,213,185,175,113,116,126,176,126,43,5,29,123,169,117,105,94,106,147,188,216,205,167,161,113,109,120,171,113,21,5,9,109,161,98,128,158,172,180,202,218,207,180,157,121,108,107,163,94,9,4,3,80,143,152,197,204,212,200,203,221,217,175,155,157,165,117,154,60,9,4,4,45,160,189,205,214,214,213,210,219,221,209,212,210,200,168,146,30,8,3,4,26,151,188,209,214,217,220,215,219,217,215,215,206,200,184,138,13,7,3,4,10,132,185,202,213,218,216,212,217,217,208,211,209,192,180,119,5,6,2,4,2,108,179,196,209,213,213,212,220,217,206,205,204,192,169,83,4,6,0
3,2,44,13,43,74,119,138,174,169,162,132,119,77,59,26,5,3,5,9,13,40,64,81,82,84,133,149,169,158,165,150,136,96,94,98,87,63,28,11,94,117,133,138,130,116,137,151,177,157,175,144,126,137,144,151,144,134,114,50,138,163,154,158,167,161,105,108,166,162,173,103,105,154,174,166,172,167,138,87,154,183,191,175,166,109,110,111,160,172,157,108,116,108,156,179,190,189,162,110,164,187,176,185,133,86,87,107,155,179,157,103,90,88,123,189,183,196,175,127,162,192,179,179,108,78,82,103,161,194,177,104,90,95,108,175,188,202,169,139,157,182,182,165,95,84,85,85,166,202,186,102,104,95,102,157,194,193,161,143,147,177,187,158,98,83,94,107,178,207,194,129,93,86,108,139,199,186,164,144,155,178,194,137,107,84,78,106,179,212,197,156,117,113,108,125,199,187,163,140,141,176,194,138,96,100,112,122,189,215,206,160,131,98,103,133,192,182,151,127,122,163,189,133,112,97,114,119,193,218,212,186,177,126,117,122,189,176,127,110,84,148,185,128,112,111,120,124,186,217,215,180,180,151,115,123,183,175,123,66,86,151,185,126,113,111,117,130,182,217,219,186,194,181,113,122,178,178,128,53,86,152,180,129,108,113,111,126,181,216,223,181,179,172,128,124,164,179,128,39,76,148,178,115,117,103,108,122,184,213,224,179,172,162,131,121,144,183,123,29,58,142,162,120,142,173,178,160,181,211,223,176,176,171,177,169,134,180,116,20,40,134,153,148,194,203,204,193,194,217,223,197,193,201,200,198,166,171,101,11,23,120,162,182,204,206,212,212,203,220,219,206,210,212,205,198,187,166,84,7,9,98,170,195,201,208,215,211,208,218,216,209,214,213,211,201,192,160,71,7,0
22,43,41,38,53,76,116,154,177,177,171,143,115,72,51,40,40,44,35,36,88,128,129,120,112,105,140,165,183,172,176,166,153,114,99,133,134,132,125,72,127,156,151,138,142,155,160,144,185,167,167,108,124,157,172,154,170,172,151,112,126,148,179,167,163,164,139,107,148,166,144,100,119,145,172,156,179,172,142,123,126,134,167,178,177,118,122,120,145,183,156,120,123,100,126,176,172,167,137,126,117,140,171,185,132,114,100,104,149,196,174,100,90,92,115,170,179,164,137,120,118,144,172,185,116,104,106,104,132,199,182,97,91,100,111,151,189,163,127,112,103,118,170,178,126,103,98,105,128,197,193,130,106,100,97,141,194,159,100,95,67,84,158,181,115,112,112,115,133,199,205,145,109,95,107,135,189,121,41,56,22,65,137,184,134,108,110,140,153,200,214,172,135,115,115,127,185,91,31,37,23,35,112,189,129,121,109,132,170,201,216,184,154,110,114,138,178,79,30,34,31,22,81,188,135,103,111,137,189,204,216,196,185,138,132,127,183,78,29,34,27,23,57,180,132,117,115,133,187,200,217,200,192,157,123,143,178,72,29,33,28,24,39,164,138,112,120,126,168,191,216,200,188,177,122,128,174,66,30,32,28,24,27,150,127,116,103,111,150,190,211,198,186,167,125,131,151,61,30,31,28,25,19,133,111,103,154,169,162,190,211,188,155,141,106,100,147,51,30,30,27,26,20,105,108,163,179,186,182,200,213,193,165,167,147,113,136,45,31,28,26,27,20,86,148,177,191,199,187,206,214,193,195,162,132,164,141,39,30,28,25,27,21,67,169,180,200,204,202,213,212,206,200,195,172,181,149,32,29,27,25,27,22,50,163,192,202,203,199,206,212,202,208,201,197,177,140,27,28,26,0
23,66,87,100,103,109,148,145,163,132,161,144,138,127,96,92,110,119,114,83,70,93,105,127,129,149,112,99,146,139,165,113,100,147,167,162,156,143,139,149,144,158,174,176,181,151,118,110,143,151,171,118,105,118,119,167,153,179,187,180,162,174,150,182,137,117,115,108,143,171,172,107,90,93,105,145,184,166,188,193,198,185,180,182,117,99,92,97,121,181,176,99,93,92,102,117,190,183,192,199,209,185,203,171,123,97,81,91,130,187,195,117,91,90,99,127,174,195,199,186,201,205,211,152,126,112,103,115,150,193,196,134,119,107,113,122,149,206,204,185,190,210,209,160,121,99,96,102,153,202,199,149,124,101,97,111,149,204,200,184,192,205,204,146,123,107,103,128,168,201,210,166,127,118,107,118,129,196,194,174,182,209,192,155,117,97,125,122,167,203,214,166,142,106,93,95,129,187,190,164,170,206,173,133,115,101,132,133,180,207,216,184,167,150,99,107,119,164,188,150,145,198,156,137,110,99,109,144,183,209,216,179,186,170,111,102,124,151,187,143,139,189,143,110,113,119,123,137,174,208,216,179,181,177,145,100,97,134,183,138,134,179,112,111,109,96,107,120,173,204,215,175,180,172,145,97,110,109,174,132,122,168,112,89,88,104,111,112,181,203,215,171,168,162,152,90,87,107,166,116,104,158,95,85,103,126,146,166,193,203,214,168,162,162,148,115,91,97,159,95,84,144,90,120,168,187,194,185,197,204,215,176,185,185,165,163,156,108,147,64,59,137,112,163,185,195,189,180,193,210,213,182,197,204,203,202,186,159,142,39,42,136,137,176,191,194,196,194,205,212,210,195,206,210,208,202,197,175,137,26,25,130,156,182,190,200,209,200,201,212,204,198,204,212,211,203,195,171,121,16,0
5,8,25,50,5,19,49,74,113,158,144,133,79,51,16,3,1,2,2,0,45,51,51,46,42,44,58,80,89,104,95,97,81,58,41,30,36,40,37,29,77,85,91,74,79,125,100,113,109,126,112,120,109,108,133,94,78,78,75,70,103,118,124,109,109,109,158,101,111,141,130,132,109,150,103,100,91,112,105,90,119,134,134,138,138,139,120,103,118,150,153,122,92,111,137,127,129,133,129,117,111,131,134,145,165,152,100,84,113,165,171,107,77,94,148,153,150,132,132,117,98,114,128,154,169,118,93,82,115,164,178,107,79,72,128,168,150,124,107,96,94,114,131,155,162,96,76,86,100,173,186,93,71,75,96,166,152,124,105,92,67,110,132,168,134,98,81,80,108,175,187,91,86,76,91,148,157,125,98,65,39,111,135,173,116,85,87,92,118,179,190,135,86,67,83,120,165,125,93,30,25,98,141,174,114,91,78,85,119,193,193,142,92,79,75,107,170,123,73,17,14,91,152,146,115,83,82,106,136,193,195,149,128,72,92,113,166,124,55,11,11,93,158,134,97,92,82,109,155,195,196,147,134,77,75,97,158,124,49,5,13,95,160,131,108,84,104,117,173,199,200,161,152,102,80,90,158,127,52,2,16,95,157,107,102,102,96,106,172,198,200,151,159,146,80,106,141,134,57,0,20,96,158,98,88,88,93,106,160,195,202,153,159,137,99,80,120,137,61,1,23,105,138,97,80,76,78,88,148,190,200,146,143,135,94,76,113,140,62,1,23,112,119,77,100,120,143,144,172,187,202,145,149,135,112,95,99,142,62,2,23,119,107,126,149,168,164,156,176,196,208,152,123,112,94,85,111,141,59,1,23,118,132,166,181,180,184,180,194,206,216,154,123,100,97,88,131,137,54,0,0
19,16,23,39,61,79,84,132,153,180,159,184,152,127,76,62,37,22,24,49,48,98,115,131,134,121,128,170,174,188,161,188,171,138,106,102,114,114,91,78,118,148,150,144,157,182,181,135,149,195,171,197,161,168,174,177,165,144,133,124,135,156,182,179,161,159,126,116,134,186,185,184,126,140,154,177,148,182,161,138,162,181,190,166,182,118,104,106,125,186,201,161,109,109,109,163,177,173,178,156,155,172,192,182,161,111,98,97,107,188,210,141,99,100,105,121,192,178,189,163,133,158,195,194,141,107,96,100,102,188,219,161,101,93,92,118,179,188,183,153,132,164,189,198,133,107,97,105,120,194,223,178,116,107,110,119,155,200,177,149,107,158,180,198,127,101,91,96,125,201,230,184,141,105,96,100,153,205,174,140,42,123,165,192,123,106,105,120,149,209,228,207,166,111,102,120,135,199,147,90,23,71,142,186,115,97,98,127,157,213,229,211,172,112,104,96,136,185,124,56,22,43,137,167,110,105,107,121,160,219,231,215,184,138,108,110,120,180,108,48,21,30,140,161,110,94,105,118,169,210,229,211,195,169,99,100,122,173,97,45,20,23,136,145,92,113,114,112,147,215,226,204,185,184,129,102,101,163,88,43,20,18,132,123,108,92,94,109,138,211,217,199,176,168,104,108,104,151,82,41,19,16,124,127,79,91,120,140,162,217,217,191,154,167,128,105,92,154,77,40,19,16,110,102,90,146,177,188,193,221,223,204,180,147,116,116,133,134,72,38,19,17,90,101,156,177,196,194,185,219,224,206,185,203,200,192,188,152,62,37,19,18,72,152,169,191,205,199,195,226,224,217,206,210,214,200,188,170,52,36,19,18,53,165,180,200,209,212,201,220,218,216,212,215,211,208,193,166,46,34,0
6,5,35,22,52,86,118,167,183,193,191,183,162,105,79,63,49,28,16,7,29,62,95,108,112,136,152,121,178,193,195,176,133,172,162,150,139,117,96,64,115,128,136,156,184,174,145,128,169,199,205,161,128,142,176,177,155,160,160,117,151,187,196,181,186,106,97,119,160,212,212,129,90,87,123,196,185,206,194,146,175,210,192,200,136,108,76,89,162,216,218,111,73,78,113,169,196,197,205,162,179,214,200,206,126,86,81,102,155,221,218,122,92,85,95,155,213,202,205,164,166,212,211,194,130,102,73,84,164,224,218,117,84,82,110,147,214,211,195,149,157,207,222,179,130,104,97,125,178,229,225,165,120,97,107,146,213,214,187,150,154,201,229,176,137,105,91,130,186,230,219,180,121,105,118,153,205,215,176,135,102,199,229,184,130,114,128,142,208,235,227,193,152,117,121,152,203,219,146,68,56,204,225,170,141,118,128,162,217,236,228,207,179,117,135,163,199,222,131,25,47,207,225,169,118,114,131,150,219,239,230,210,208,146,133,153,205,221,128,11,37,206,210,161,137,113,121,148,219,235,230,208,213,158,134,161,195,220,112,10,26,196,205,160,115,122,120,143,213,234,228,197,203,156,126,134,187,218,81,10,24,167,176,145,136,119,137,178,218,231,229,189,176,123,117,149,162,198,42,9,19,139,143,137,150,191,210,208,223,234,238,185,164,148,135,122,135,153,36,9,12,123,93,143,196,214,215,209,221,237,235,150,118,95,106,111,115,133,30,9,7,110,116,190,212,217,221,218,223,240,231,146,122,91,80,97,159,127,24,9,5,88,162,203,213,224,227,221,222,241,228,185,173,166,129,158,193,133,20,10,5,64,177,203,220,227,229,228,231,237,240,231,232,228,225,218,193,126,15,9,0
10,20,31,41,69,80,92,141,161,161,143,158,155,95,69,57,55,56,52,39,89,118,137,141,125,115,142,141,165,181,153,179,156,161,146,150,132,122,117,120,144,142,138,143,165,181,168,124,158,193,184,173,117,136,164,156,130,143,156,163,153,186,189,162,178,113,108,121,146,192,201,160,108,101,100,163,163,171,189,172,169,189,158,179,153,112,84,94,120,195,208,137,93,81,86,132,177,156,175,179,171,189,170,189,114,111,99,97,114,198,220,136,86,92,102,107,169,166,169,166,143,188,183,183,122,96,94,99,125,202,223,153,100,98,88,97,163,183,174,156,145,181,199,136,119,110,88,106,129,202,222,161,109,87,100,119,120,195,181,150,121,160,203,142,99,94,104,124,147,212,225,182,152,102,89,92,131,193,178,135,78,111,191,137,129,109,99,129,162,216,229,169,165,102,109,125,133,176,155,91,69,114,199,141,115,118,129,143,184,222,234,194,185,136,106,111,129,192,149,83,49,128,187,159,137,117,118,122,192,223,234,197,189,172,116,134,158,181,158,68,39,134,185,147,135,132,138,121,187,224,234,184,196,198,136,130,145,188,155,49,37,148,163,143,133,121,104,114,178,219,230,177,187,181,129,124,142,175,144,35,34,154,124,126,106,123,139,156,192,226,230,166,158,152,109,103,114,150,140,26,32,142,87,108,175,182,191,197,208,229,236,189,176,162,149,127,99,105,139,20,32,129,121,178,188,203,215,205,207,232,237,168,142,145,137,130,145,122,128,17,26,146,162,196,210,216,214,206,206,234,233,187,143,131,131,131,144,139,127,12,18,148,176,205,210,214,220,222,218,237,238,206,212,205,209,193,191,168,122,12,14,131,193,205,213,222,227,221,216,234,235,205,220,228,223,212,204,190,112,12,0
42,68,81,83,101,130,148,153,184,162,189,159,143,156,126,112,108,99,86,77,121,135,145,144,143,164,103,129,179,156,192,144,102,136,175,180,149,126,121,123,150,146,130,170,167,143,120,128,174,170,190,138,121,128,122,159,175,159,182,166,182,177,161,169,107,100,94,112,173,196,196,120,105,96,96,123,179,171,184,169,180,155,174,129,99,92,100,113,180,201,204,122,96,95,102,109,149,184,177,168,178,161,177,107,100,92,99,101,154,209,212,130,111,108,103,101,135,194,182,168,179,171,178,115,100,106,106,110,164,214,223,156,99,101,96,108,134,189,191,162,158,183,161,116,109,98,104,114,175,221,223,193,148,109,114,117,113,191,193,128,97,173,175,102,102,102,91,111,180,224,229,185,164,106,103,98,129,177,179,105,91,158,155,125,90,91,117,126,190,221,233,197,169,112,113,116,121,164,169,95,76,153,156,97,112,104,105,115,182,222,234,201,177,127,106,103,116,160,177,84,56,153,150,112,90,103,117,123,179,226,235,196,181,155,116,112,111,135,181,83,45,154,145,103,103,105,104,112,167,222,233,196,187,173,93,97,113,129,176,84,36,153,130,104,98,101,105,116,173,220,229,197,179,168,108,112,94,108,169,85,25,139,138,80,91,110,99,109,165,214,222,184,162,150,94,94,101,110,146,83,23,119,104,101,94,104,142,176,184,219,222,207,192,165,118,107,116,111,144,80,24,101,106,89,140,179,193,185,181,218,224,213,137,113,98,90,90,93,152,82,25,89,112,130,186,203,203,193,191,224,228,198,129,109,98,94,95,100,138,86,24,81,125,180,197,203,213,212,189,220,229,218,181,177,178,177,177,179,177,87,24,71,153,190,200,211,218,211,203,224,221,228,220,218,215,216,211,198,186,85,0
